1048	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001020.jpg
2073	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002017.jpg
194	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008194.jpg
2016	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003217.jpg
833	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009062.jpg
1955	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003156.jpg
2091	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002035.jpg
1434	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007149.jpg
1958	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003159.jpg
213	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008213.jpg
1922	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003123.jpg
512	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005255.jpg
364	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005107.jpg
2244	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002188.jpg
462	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005205.jpg
2075	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002019.jpg
920	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009149.jpg
58	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008058.jpg
143	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008143.jpg
937	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009166.jpg
1426	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007141.jpg
929	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009158.jpg
1153	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001125.jpg
1933	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003134.jpg
475	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005218.jpg
1323	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007038.jpg
1984	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003185.jpg
2533	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000220.jpg
1554	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006012.jpg
2317	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000004.jpg
1466	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007181.jpg
697	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004183.jpg
600	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004086.jpg
